//该系数为 实际值*100000
//注意：若取值<0，则无效。
//密度范围：210～735，单位：kg/m³
//温度范围：-40.0～+90.0，单位：℃
//210      215      220      225      230      235      240      245      250      255      260      265      270      275      280      285      290      295      300      305      310      315      320      325      330      335      340      345      350      355      360      365      370      375      380      385      390      395      400      405      410      415      420      425      430      435      440      445      450      455      460      465      470      475      480      485      490      495      500      505      510      515      520      525      530      535      540      545      550      555      560      565      570      575      580      585      590      595      600      605      610      615      620      625      630      635      640      645      650      655      660      665      670      675      680      685      690      695      700      705      710      715      720      725      730      735      	kg/m³
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3360,    3539,    3658,    3755,    3841,    3920,    3994,    4065,    4133,    4201,    4280,    4354,    4426,    4495,    4562,    4628,    4697,    4763,    4828,    4892,    4954,    5018,    5086,    5151,    5216,    5279,    5341,    5401,    5461,    5521,    5580,    5643,    5705,    5766,    5826,    5885,    5943,    6001,    6058,    6114,    6170,    6234,    6296,    6353,    6410,    6465,    6520,    6578,    6635,    6690,    6745,    6800,     -10, 	//-40.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3381,    3559,    3673,    3768,    3852,    3930,    4004,    4075,    4143,    4212,    4290,    4364,    4435,    4504,    4571,    4637,    4705,    4771,    4836,    4899,    4962,    5026,    5093,    5159,    5223,    5285,    5347,    5408,    5468,    5527,    5587,    5650,    5711,    5772,    5831,    5890,    5949,    6006,    6063,    6119,    6175,    6240,    6301,    6358,    6415,    6470,    6525,    6583,    6639,    6695,    6750,    6804,     -10, 	//-39.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3416,    3579,    3688,    3781,    3864,    3941,    4014,    4084,    4152,    4223,    4300,    4373,    4444,    4513,    4579,    4646,    4713,    4779,    4843,    4907,    4969,    5034,    5101,    5166,    5230,    5292,    5354,    5414,    5474,    5533,    5593,    5656,    5717,    5778,    5837,    5896,    5954,    6011,    6068,    6124,    6180,    6246,    6306,    6363,    6420,    6475,    6530,    6588,    6644,    6699,    6754,    6809,     -10, 	//-39.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3451,    3597,    3703,    3793,    3875,    3952,    4024,    4094,    4161,    4233,    4310,    4383,    4453,    4521,    4588,    4654,    4721,    4787,    4851,    4914,    4976,    5042,    5108,    5173,    5237,    5299,    5360,    5421,    5480,    5539,    5600,    5662,    5723,    5784,    5843,    5902,    5960,    6017,    6074,    6130,    6185,    6252,    6311,    6368,    6424,    6480,    6535,    6593,    6649,    6704,    6759,    6813,     -10, 	//-38.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3480,    3615,    3717,    3806,    3887,    3962,    4034,    4103,    4170,    4244,    4320,    4392,    4462,    4530,    4596,    4663,    4730,    4795,    4859,    4922,    4983,    5050,    5116,    5180,    5244,    5306,    5367,    5427,    5487,    5545,    5606,    5668,    5729,    5790,    5849,    5907,    5965,    6022,    6079,    6135,    6191,    6258,    6317,    6373,    6429,    6485,    6540,    6598,    6653,    6709,    6763,    6818,     -10, 	//-38.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3333,    3505,    3632,    3731,    3818,    3898,    3973,    4044,    4113,    4179,    4255,    4330,    4402,    4471,    4538,    4604,    4671,    4738,    4803,    4866,    4929,    4991,    5057,    5123,    5188,    5251,    5312,    5373,    5434,    5493,    5552,    5613,    5675,    5735,    5795,    5855,    5913,    5971,    6028,    6084,    6140,    6197,    6264,    6322,    6378,    6434,    6489,    6545,    6602,    6658,    6713,    6768,    6822,     -10, 	//-37.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3356,    3528,    3648,    3744,    3830,    3909,    3983,    4054,    4122,    4188,    4265,    4340,    4411,    4480,    4547,    4612,    4680,    4746,    4811,    4874,    4936,    4998,    5065,    5131,    5195,    5257,    5319,    5380,    5440,    5499,    5558,    5619,    5681,    5741,    5801,    5860,    5919,    5976,    6033,    6089,    6145,    6203,    6269,    6327,    6383,    6439,    6494,    6550,    6607,    6663,    6718,    6772,    6827,     -10, 	//-37.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3377,    3550,    3664,    3758,    3842,    3920,    3993,    4064,    4131,    4198,    4275,    4349,    4420,    4489,    4555,    4621,    4688,    4754,    4818,    4881,    4944,    5006,    5073,    5138,    5202,    5264,    5326,    5386,    5446,    5505,    5564,    5626,    5687,    5748,    5807,    5866,    5924,    5982,    6038,    6095,    6151,    6209,    6274,    6332,    6388,    6444,    6499,    6555,    6612,    6667,    6722,    6777,    6831,     -10, 	//-36.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3407,    3570,    3679,    3771,    3854,    3931,    4004,    4073,    4141,    4209,    4286,    4359,    4429,    4497,    4564,    4629,    4696,    4762,    4826,    4889,    4951,    5014,    5080,    5145,    5209,    5271,    5333,    5393,    5453,    5511,    5570,    5632,    5693,    5754,    5813,    5872,    5930,    5987,    6044,    6100,    6156,    6215,    6280,    6337,    6393,    6449,    6504,    6560,    6617,    6672,    6727,    6781,    6836,     -10, 	//-36.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3443,    3588,    3693,    3784,    3865,    3941,    4014,    4083,    4150,    4220,    4296,    4368,    4438,    4506,    4572,    4638,    4705,    4770,    4834,    4897,    4958,    5022,    5088,    5153,    5216,    5278,    5339,    5399,    5459,    5518,    5576,    5638,    5699,    5760,    5819,    5878,    5935,    5993,    6049,    6105,    6161,    6222,    6285,    6342,    6398,    6454,    6508,    6565,    6621,    6677,    6731,    6786,     -10,     -10, 	//-35.5 ℃
